name,date,export_date,opened,free_places,places
GAMB,2023-01-12T09:35:54,,True,358,434
GAMB,2023-01-12T09:35:54,,True,358,434
GAMB,2023-01-12T09:35:54,,True,358,434
GAMB,2023-01-12T10:23:54,,True,350,434
GAMB,2023-01-12T10:23:54,,True,350,434
GAMB,2023-01-12T10:23:54,,True,350,434
GAMB,2023-01-12T10:26:59,,True,352,434
GAMB,2023-01-12T10:29:54,,True,352,434
GAMB,2023-01-12T10:29:54,,True,352,434
GAMB,2023-01-12T10:32:58,,True,352,434
GAMB,2023-01-12T10:32:58,,True,352,434
GAMB,2023-01-12T10:32:58,,True,352,434
GAMB,2023-01-12T10:35:53,,True,351,434
GAMB,2023-01-12T10:50:57,,True,339,434
GAMB,2023-01-12T13:56:57,,True,308,434
GAMB,2023-01-12T13:59:50,,True,308,434
GAMB,2023-01-12T13:59:50,,True,308,434
GAMB,2023-01-12T14:02:53,,True,310,434
GAMB,2023-01-12T19:17:54,,True,325,434
GAMB,2023-01-12T19:17:54,,True,325,434
GAMB,2023-01-12T19:20:50,,True,323,434
GAMB,2023-01-12T19:20:50,,True,323,434
GAMB,2023-01-12T19:23:54,,True,320,434
GAMB,2023-01-12T19:23:54,,True,320,434
GAMB,2023-01-12T19:23:54,,True,320,434
GAMB,2023-01-12T19:23:54,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:26:59,,True,320,434
GAMB,2023-01-12T19:29:53,,True,317,434
GAMB,2023-01-12T19:32:58,,True,315,434
GAMB,2023-01-12T19:32:58,,True,315,434
GAMB,2023-01-12T19:32:58,,True,315,434
GAMB,2023-01-12T19:32:58,,True,315,434
GAMB,2023-01-12T19:32:58,,True,315,434
GAMB,2023-01-12T19:35:52,,True,320,434
GAMB,2023-01-12T19:35:52,,True,320,434
GAMB,2023-01-12T19:35:52,,True,320,434
GAMB,2023-01-12T19:35:52,,True,320,434
GAMB,2023-01-12T19:35:52,,True,320,434
GAMB,2023-01-12T19:35:52,,True,320,434
GAMB,2023-01-12T19:35:52,,True,320,434
GAMB,2023-01-12T19:35:52,,True,320,434
GAMB,2023-01-12T19:35:52,,True,320,434
GAMB,2023-01-12T19:35:52,,True,320,434
GAMB,2023-01-12T19:35:52,,True,320,434
