name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
VICA,2023-01-12T09:32:49,,True,37,88
VICA,2023-01-12T09:32:49,,True,37,88
VICA,2023-01-12T09:32:49,,True,37,88
VICA,2023-01-12T10:22:52,,True,25,88
VICA,2023-01-12T10:22:52,,True,25,88
VICA,2023-01-12T10:22:52,,True,25,88
VICA,2023-01-12T10:22:52,,True,25,88
VICA,2023-01-12T10:27:58,,True,25,88
VICA,2023-01-12T10:27:58,,True,25,88
VICA,2023-01-12T10:27:58,,True,25,88
VICA,2023-01-12T10:32:53,,True,23,88
VICA,2023-01-12T10:32:53,,True,23,88
VICA,2023-01-12T10:32:53,,True,23,88
VICA,2023-01-12T10:47:59,,True,21,88
VICA,2023-01-12T13:52:54,,True,33,88
VICA,2023-01-12T13:57:49,,True,32,88
VICA,2023-01-12T13:57:49,,True,32,88
VICA,2023-01-12T13:57:49,,True,32,88
VICA,2023-01-12T19:17:57,,True,65,88
VICA,2023-01-12T19:17:57,,True,65,88
VICA,2023-01-12T19:17:57,,True,65,88
VICA,2023-01-12T19:17:57,,True,65,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:22:52,,True,66,88
VICA,2023-01-12T19:27:58,,True,64,88
VICA,2023-01-12T19:27:58,,True,64,88
VICA,2023-01-12T19:27:58,,True,64,88
VICA,2023-01-12T19:27:58,,True,64,88
VICA,2023-01-12T19:27:58,,True,64,88
VICA,2023-01-12T19:27:58,,True,64,88
VICA,2023-01-12T19:27:58,,True,64,88
VICA,2023-01-12T19:32:53,,True,64,88
VICA,2023-01-12T19:32:53,,True,64,88
VICA,2023-01-12T19:32:53,,True,64,88
