name,date,export_date,opened,free_places,places
CDGA,2023-01-12T09:34:52,,True,224,260
CDGA,2023-01-12T09:34:52,,True,224,260
CDGA,2023-01-12T09:34:52,,True,224,260
CDGA,2023-01-12T10:19:59,,True,216,260
CDGA,2023-01-12T10:24:57,,True,214,260
CDGA,2023-01-12T10:24:57,,True,214,260
CDGA,2023-01-12T10:24:57,,True,214,260
CDGA,2023-01-12T10:29:52,,True,214,260
CDGA,2023-01-12T10:29:52,,True,214,260
CDGA,2023-01-12T10:29:52,,True,214,260
CDGA,2023-01-12T10:29:52,,True,214,260
CDGA,2023-01-12T10:34:59,,True,214,260
CDGA,2023-01-12T10:34:59,,True,214,260
CDGA,2023-01-12T10:49:54,,True,214,260
CDGA,2023-01-12T13:54:56,,True,215,260
CDGA,2023-01-12T13:59:51,,True,215,260
CDGA,2023-01-12T13:59:51,,True,215,260
CDGA,2023-01-12T13:59:51,,True,215,260
CDGA,2023-01-12T19:19:55,,True,247,260
CDGA,2023-01-12T19:19:55,,True,247,260
CDGA,2023-01-12T19:19:55,,True,247,260
CDGA,2023-01-12T19:19:55,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
CDGA,2023-01-12T19:24:51,,True,247,260
