name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
SJLC,2023-01-12T09:34:56,True,137,290
SJLC,2023-01-12T09:34:56,True,137,290
SJLC,2023-01-12T09:34:56,True,137,290
SJLC,2023-01-12T10:19:55,True,135,290
SJLC,2023-01-12T10:24:59,True,134,290
SJLC,2023-01-12T10:24:59,True,134,290
SJLC,2023-01-12T10:24:59,True,134,290
SJLC,2023-01-12T10:29:52,True,131,290
SJLC,2023-01-12T10:29:52,True,131,290
SJLC,2023-01-12T10:29:52,True,131,290
SJLC,2023-01-12T10:29:52,True,131,290
SJLC,2023-01-12T10:34:56,True,130,290
SJLC,2023-01-12T10:34:56,True,130,290
SJLC,2023-01-12T10:49:59,True,129,290
SJLC,2023-01-12T13:54:56,True,132,290
SJLC,2023-01-12T13:59:52,True,132,290
SJLC,2023-01-12T13:59:52,True,132,290
SJLC,2023-01-12T13:59:52,True,132,290
SJLC,2023-01-12T19:19:59,True,111,290
SJLC,2023-01-12T19:19:59,True,111,290
SJLC,2023-01-12T19:19:59,True,111,290
SJLC,2023-01-12T19:19:59,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:24:55,True,111,290
SJLC,2023-01-12T19:29:59,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:34:55,True,110,290
SJLC,2023-01-12T19:39:51,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:44:57,True,111,290
SJLC,2023-01-12T19:54:57,True,110,290
SJLC,2023-01-12T19:59:53,True,111,290
SJLC,2023-01-12T19:59:53,True,111,290
SJLC,2023-01-12T19:59:53,True,111,290
