name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
EURO,2023-01-12T09:35:56,True,264,593
EURO,2023-01-12T09:35:56,True,264,593
EURO,2023-01-12T09:35:56,True,264,593
EURO,2023-01-12T10:24:00,True,257,593
EURO,2023-01-12T10:24:00,True,257,593
EURO,2023-01-12T10:24:00,True,257,593
EURO,2023-01-12T10:26:54,True,258,593
EURO,2023-01-12T10:29:58,True,258,593
EURO,2023-01-12T10:29:58,True,258,593
EURO,2023-01-12T10:32:52,True,257,593
EURO,2023-01-12T10:32:52,True,257,593
EURO,2023-01-12T10:32:52,True,257,593
EURO,2023-01-12T10:35:57,True,257,593
EURO,2023-01-12T10:50:51,True,252,593
EURO,2023-01-12T13:56:57,True,261,593
EURO,2023-01-12T13:59:51,True,261,593
EURO,2023-01-12T13:59:51,True,261,593
EURO,2023-01-12T14:02:55,True,263,593
EURO,2023-01-12T19:17:53,True,424,593
EURO,2023-01-12T19:17:53,True,424,593
EURO,2023-01-12T19:20:58,True,428,593
EURO,2023-01-12T19:20:58,True,428,593
EURO,2023-01-12T19:23:52,True,429,593
EURO,2023-01-12T19:23:52,True,429,593
EURO,2023-01-12T19:23:52,True,429,593
EURO,2023-01-12T19:23:52,True,429,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:26:56,True,430,593
EURO,2023-01-12T19:29:50,True,429,593
EURO,2023-01-12T19:32:54,True,427,593
EURO,2023-01-12T19:32:54,True,427,593
EURO,2023-01-12T19:32:54,True,427,593
EURO,2023-01-12T19:32:54,True,427,593
EURO,2023-01-12T19:32:54,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:35:57,True,427,593
EURO,2023-01-12T19:38:51,True,429,593
EURO,2023-01-12T19:38:51,True,429,593
EURO,2023-01-12T19:41:56,True,432,593
EURO,2023-01-12T19:44:50,True,433,593
EURO,2023-01-12T19:44:50,True,433,593
EURO,2023-01-12T19:44:50,True,433,593
EURO,2023-01-12T19:44:50,True,433,593
EURO,2023-01-12T19:44:50,True,433,593
EURO,2023-01-12T19:44:50,True,433,593
EURO,2023-01-12T19:44:50,True,433,593
EURO,2023-01-12T19:44:50,True,433,593
EURO,2023-01-12T19:47:54,True,433,593
EURO,2023-01-12T19:47:54,True,433,593
EURO,2023-01-12T19:47:54,True,433,593
EURO,2023-01-12T19:47:54,True,433,593
EURO,2023-01-12T19:47:54,True,433,593
EURO,2023-01-12T19:56:58,True,435,593
EURO,2023-01-12T19:56:58,True,435,593
EURO,2023-01-12T19:59:52,True,435,593
EURO,2023-01-12T19:59:52,True,435,593
EURO,2023-01-12T19:59:52,True,435,593
