name,date,export_date,opened,free_places,places
MOSS,2023-01-12T09:33:13,,True,164,350
MOSS,2023-01-12T09:33:13,,True,164,350
MOSS,2023-01-12T09:33:13,,True,164,350
MOSS,2023-01-12T10:23:11,,True,140,350
MOSS,2023-01-12T10:23:11,,True,140,350
MOSS,2023-01-12T10:23:11,,True,140,350
MOSS,2023-01-12T10:23:11,,True,140,350
MOSS,2023-01-12T10:28:13,,True,135,350
MOSS,2023-01-12T10:28:13,,True,135,350
MOSS,2023-01-12T10:28:13,,True,135,350
MOSS,2023-01-12T10:33:17,,True,134,350
MOSS,2023-01-12T10:33:17,,True,134,350
MOSS,2023-01-12T10:33:17,,True,134,350
MOSS,2023-01-12T10:48:09,,True,135,350
MOSS,2023-01-12T13:53:11,,True,118,350
MOSS,2023-01-12T13:58:16,,True,116,350
MOSS,2023-01-12T13:58:16,,True,116,350
MOSS,2023-01-12T13:58:16,,True,116,350
MOSS,2023-01-12T19:18:09,,True,311,350
MOSS,2023-01-12T19:18:09,,True,311,350
MOSS,2023-01-12T19:18:09,,True,311,350
MOSS,2023-01-12T19:18:09,,True,311,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:23:14,,True,313,350
MOSS,2023-01-12T19:28:17,,True,315,350
MOSS,2023-01-12T19:28:17,,True,315,350
MOSS,2023-01-12T19:28:17,,True,315,350
MOSS,2023-01-12T19:28:17,,True,315,350
MOSS,2023-01-12T19:28:17,,True,315,350
MOSS,2023-01-12T19:28:17,,True,315,350
MOSS,2023-01-12T19:28:17,,True,315,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:33:12,,True,317,350
MOSS,2023-01-12T19:38:15,,True,323,350
MOSS,2023-01-12T19:38:15,,True,323,350
MOSS,2023-01-12T19:43:08,,True,323,350
MOSS,2023-01-12T19:43:08,,True,323,350
MOSS,2023-01-12T19:43:08,,True,323,350
MOSS,2023-01-12T19:43:08,,True,323,350
MOSS,2023-01-12T19:43:08,,True,323,350
MOSS,2023-01-12T19:43:08,,True,323,350
MOSS,2023-01-12T19:43:08,,True,323,350
