name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
COME,2022-08-01T15:32:58,,True,174,774
