name,date,export_date,opened,free_places,places
name,date,opened,free_places,places
Triangle,2023-01-12T09:37:09.996,,True,173,436
Triangle,2023-01-12T09:37:09.996,,True,173,436
Triangle,2023-01-12T09:37:09.996,,True,173,436
Triangle,2023-01-12T10:24:09.356,,True,135,436
Triangle,2023-01-12T10:25:09.353,,True,136,436
Triangle,2023-01-12T10:26:09.364,,True,135,436
Triangle,2023-01-12T10:27:09.378,,True,134,436
Triangle,2023-01-12T10:29:09.377,,True,130,436
Triangle,2023-01-12T10:32:09.992,,True,130,436
Triangle,2023-01-12T10:33:09.991,,True,131,436
Triangle,2023-01-12T10:34:09.990,,True,131,436
Triangle,2023-01-12T10:35:09.985,,True,132,436
Triangle,2023-01-12T10:36:10.015,,True,132,436
Triangle,2023-01-12T10:52:10.017,,True,122,436
Triangle,2023-01-12T13:58:10.012,,True,66,436
Triangle,2023-01-12T14:01:10.039,,True,65,436
Triangle,2023-01-12T14:02:10.038,,True,63,436
Triangle,2023-01-12T14:03:10.037,,True,63,436
Triangle,2023-01-12T19:20:10.067,,True,213,436
Triangle,2023-01-12T19:20:10.067,,True,213,436
Triangle,2023-01-12T19:21:10.068,,True,211,436
Triangle,2023-01-12T19:22:10.061,,True,210,436
Triangle,2023-01-12T19:26:10.069,,True,212,436
Triangle,2023-01-12T19:26:10.069,,True,212,436
Triangle,2023-01-12T19:26:10.069,,True,212,436
Triangle,2023-01-12T19:26:10.069,,True,212,436
Triangle,2023-01-12T19:27:10.072,,True,213,436
Triangle,2023-01-12T19:27:10.072,,True,213,436
Triangle,2023-01-12T19:27:10.072,,True,213,436
Triangle,2023-01-12T19:27:10.072,,True,213,436
Triangle,2023-01-12T19:27:10.072,,True,213,436
Triangle,2023-01-12T19:27:10.072,,True,213,436
Triangle,2023-01-12T19:28:10.070,,True,212,436
Triangle,2023-01-12T19:28:10.070,,True,212,436
Triangle,2023-01-12T19:28:10.070,,True,212,436
Triangle,2023-01-12T19:28:10.070,,True,212,436
Triangle,2023-01-12T19:28:10.070,,True,212,436
Triangle,2023-01-12T19:28:10.070,,True,212,436
Triangle,2023-01-12T19:29:10.083,,True,213,436
Triangle,2023-01-12T19:29:10.083,,True,213,436
Triangle,2023-01-12T19:29:10.083,,True,213,436
Triangle,2023-01-12T19:29:10.083,,True,213,436
Triangle,2023-01-12T19:29:10.083,,True,213,436
Triangle,2023-01-12T19:29:10.083,,True,213,436
Triangle,2023-01-12T19:29:10.083,,True,213,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:34:09.960,,True,215,436
Triangle,2023-01-12T19:39:09.671,,True,222,436
Triangle,2023-01-12T19:39:09.671,,True,222,436
Triangle,2023-01-12T19:44:09.669,,True,222,436
Triangle,2023-01-12T19:45:09.663,,True,222,436
Triangle,2023-01-12T19:45:09.663,,True,222,436
Triangle,2023-01-12T19:45:09.663,,True,222,436
Triangle,2023-01-12T19:45:09.663,,True,222,436
Triangle,2023-01-12T19:46:09.662,,True,222,436
Triangle,2023-01-12T19:46:09.662,,True,222,436
Triangle,2023-01-12T19:47:09.658,,True,221,436
Triangle,2023-01-12T19:47:09.658,,True,221,436
Triangle,2023-01-12T19:48:09.673,,True,221,436
Triangle,2023-01-12T19:48:09.673,,True,221,436
Triangle,2023-01-12T19:48:09.673,,True,221,436
Triangle,2023-01-12T19:48:09.673,,True,221,436
Triangle,2023-01-12T19:48:09.673,,True,221,436
Triangle,2023-01-12T19:59:09.728,,True,214,436
Triangle,2023-01-12T19:59:09.728,,True,214,436
Triangle,2023-01-12T20:00:09.726,,True,214,436
Triangle,2023-01-12T20:00:09.726,,True,214,436
Triangle,2023-01-12T20:00:09.726,,True,214,436
Triangle,2023-01-12T20:00:09.726,,True,214,436
Triangle,2023-01-12T20:00:09.726,,True,214,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-12T20:04:09.767,,True,213,436
Triangle,2023-01-13T08:16:09.253,,True,256,436
Triangle,2023-01-13T08:17:09.252,,True,256,436
Triangle,2023-01-13T08:18:09.250,,True,252,436
Triangle,2023-01-13T08:27:09.357,,True,246,436
Triangle,2023-01-13T08:28:09.367,,True,245,436
Triangle,2023-01-13T08:29:09.381,,True,242,436
Triangle,2023-01-13T08:30:09.852,,True,244,436
Triangle,2023-01-13T08:31:09.847,,True,243,436
Triangle,2023-01-13T08:32:09.861,,True,243,436
Triangle,2023-01-13T08:33:09.858,,True,241,436
Triangle,2023-01-13T08:34:09.875,,True,238,436
Triangle,2023-01-13T08:36:09.871,,True,238,436
Triangle,2023-01-13T08:37:09.884,,True,236,436
Triangle,2023-01-13T08:38:09.881,,True,233,436
Triangle,2023-01-13T08:39:09.894,,True,231,436
Triangle,2023-01-13T08:40:09.877,,True,231,436
Triangle,2023-01-13T08:43:09.899,,True,225,436
Triangle,2023-01-13T08:44:09.915,,True,225,436
Triangle,2023-01-13T08:45:09.913,,True,224,436
Triangle,2023-01-13T08:46:09.943,,True,224,436
Triangle,2023-01-13T08:47:09.939,,True,224,436
Triangle,2023-01-13T08:51:09.978,,True,222,436
Triangle,2023-01-13T08:56:09.982,,True,218,436
Triangle,2023-01-13T08:57:09.985,,True,214,436
Triangle,2023-01-13T08:59:09.963,,True,212,436
Triangle,2023-01-13T09:03:09.969,,True,205,436
Triangle,2023-01-13T09:04:09.968,,True,205,436
Triangle,2023-01-13T09:05:09.967,,True,204,436
Triangle,2023-01-13T09:06:09.979,,True,203,436
Triangle,2023-01-13T09:07:09.980,,True,203,436
Triangle,2023-01-13T09:08:09.977,,True,202,436
Triangle,2023-01-13T09:09:09.975,,True,202,436
Triangle,2023-01-13T09:10:09.986,,True,200,436
Triangle,2023-01-13T09:11:09.998,,True,198,436
Triangle,2023-01-13T09:12:09.981,,True,198,436
Triangle,2023-01-13T09:13:09.997,,True,196,436
Triangle,2023-01-13T09:14:09.994,,True,196,436
Triangle,2023-01-13T09:16:10.009,,True,192,436
Triangle,2023-01-13T09:21:10.059,,True,190,436
Triangle,2023-01-13T09:22:10.059,,True,191,436
Triangle,2023-01-13T09:23:10.052,,True,187,436
Triangle,2023-01-13T09:24:10.055,,True,183,436
Triangle,2023-01-13T09:25:10.067,,True,179,436
Triangle,2023-01-13T09:26:10.079,,True,177,436
Triangle,2023-01-13T09:28:10.075,,True,173,436
Triangle,2023-01-13T09:28:10.075,,True,173,436
Triangle,2023-01-13T09:30:09.887,,True,169,436
Triangle,2023-01-13T09:31:09.879,,True,166,436
Triangle,2023-01-13T09:32:09.896,,True,165,436
Triangle,2023-01-13T09:33:09.894,,True,164,436
Triangle,2023-01-13T09:34:09.891,,True,164,436
Triangle,2023-01-13T09:35:09.889,,True,164,436
Triangle,2023-01-13T09:36:09.906,,True,164,436
Triangle,2023-01-13T09:37:09.904,,True,165,436
Triangle,2023-01-13T09:38:09.915,,True,163,436
Triangle,2023-01-13T09:39:09.912,,True,161,436
Triangle,2023-01-13T09:40:09.912,,True,159,436
Triangle,2023-01-13T11:29:10.097,,True,104,436
Triangle,2023-01-13T11:31:09.876,,True,106,436
Triangle,2023-01-13T11:32:09.889,,True,108,436
Triangle,2023-01-13T11:33:09.873,,True,107,436
Triangle,2023-01-13T11:34:09.870,,True,108,436
Triangle,2023-01-13T11:35:09.870,,True,105,436
Triangle,2023-01-13T11:37:09.894,,True,105,436
Triangle,2023-01-13T11:38:09.905,,True,105,436
Triangle,2023-01-13T11:39:09.905,,True,103,436
Triangle,2023-01-13T11:40:09.901,,True,102,436
Triangle,2023-01-13T11:44:09.930,,True,103,436
Triangle,2023-01-13T11:45:09.924,,True,103,436
Triangle,2023-01-13T11:46:09.925,,True,103,436
Triangle,2023-01-13T12:21:10.038,,True,100,436
Triangle,2023-01-13T12:21:10.038,,True,100,436
Triangle,2023-01-13T12:22:10.050,,True,102,436
Triangle,2023-01-13T12:22:10.050,,True,102,436
Triangle,2023-01-13T12:23:10.050,,True,101,436
Triangle,2023-01-13T12:23:10.050,,True,101,436
Triangle,2023-01-13T12:23:10.050,,True,101,436
Triangle,2023-01-13T12:24:10.063,,True,100,436
Triangle,2023-01-13T12:26:10.057,,True,99,436
Triangle,2023-01-13T12:27:10.039,,True,99,436
Triangle,2023-01-13T12:28:10.053,,True,102,436
Triangle,2023-01-13T12:29:10.041,,True,103,436
Triangle,2023-01-13T12:29:10.041,,True,103,436
Triangle,2023-01-13T12:31:09.848,,True,106,436
Triangle,2023-01-13T12:32:09.847,,True,104,436
Triangle,2023-01-13T12:33:09.841,,True,106,436
Triangle,2023-01-13T12:34:09.843,,True,106,436
Triangle,2023-01-13T12:35:09.822,,True,103,436
Triangle,2023-01-13T12:36:09.836,,True,103,436
Triangle,2023-01-13T12:37:09.837,,True,103,436
Triangle,2023-01-13T12:38:09.862,,True,99,436
Triangle,2023-01-13T12:39:09.865,,True,100,436
Triangle,2023-01-13T12:40:09.873,,True,98,436
Triangle,2023-01-13T12:41:09.892,,True,100,436
Triangle,2023-01-13T12:43:09.886,,True,101,436
Triangle,2023-01-13T12:44:09.884,,True,100,436
Triangle,2023-01-13T12:45:09.878,,True,101,436
Triangle,2023-01-13T12:46:09.962,,True,102,436
Triangle,2023-01-13T12:47:09.880,,True,101,436
Triangle,2023-01-13T12:48:09.874,,True,102,436
Triangle,2023-01-13T12:49:09.887,,True,102,436
Triangle,2023-01-13T12:50:09.884,,True,100,436
Triangle,2023-01-13T12:51:09.882,,True,99,436
Triangle,2023-01-13T12:52:09.882,,True,98,436
Triangle,2023-01-13T12:53:09.882,,True,94,436
Triangle,2023-01-13T12:54:09.896,,True,94,436
Triangle,2023-01-13T12:55:09.911,,True,94,436
Triangle,2023-01-13T12:57:09.919,,True,94,436
Triangle,2023-01-13T12:58:09.933,,True,93,436
Triangle,2023-01-13T12:59:09.929,,True,92,436
Triangle,2023-01-13T13:00:09.933,,True,92,436
Triangle,2023-01-13T13:01:09.926,,True,92,436
Triangle,2023-01-13T15:16:10.032,,True,102,436
Triangle,2023-01-13T15:17:10.046,,True,102,436
